METHOD,PATH,URL,ATTEMPT,STATUS_CODE,DURATION_SEC,ERROR,RATE_LIMIT_NOTE,RESPONSE
GET,/{userId}/child-details,https://dev-api.taxbuddy.com/report/{}/child-details,1,500,2.66,,Response 500 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""For input string: \""{}\"""",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/{userId}/child-details,https://dev-api.taxbuddy.com/report/{}/child-details,2,500,2.67,,Response 500 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""For input string: \""{}\"""",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/{userId}/child-details,https://dev-api.taxbuddy.com/report/{}/child-details,3,500,2.66,,Response 500 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""For input string: \""{}\"""",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/{loggedInSmeUserId}/user-list-new,https://dev-api.taxbuddy.com/report/1/user-list-new,1,200,2.77,,Success on attempt 1,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""7c95bdbf-e346-4bae-b596-fcc1c43b267f"",
      ""createdDate"" : ""2025-11-15T18:18:24.659Z"",
      ""lastModifiedBy"" : ""7c95bdbf-e346-4bae-b596-fcc1c43b267f"",
      ""lastModifiedDate"" : ""2025... (truncated)"
GET,/{loggedInSmeUserId}/user-list-new,https://dev-api.taxbuddy.com/report/1/user-list-new,2,200,2.66,,Success on attempt 2,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""7c95bdbf-e346-4bae-b596-fcc1c43b267f"",
      ""createdDate"" : ""2025-11-15T18:18:24.659Z"",
      ""lastModifiedBy"" : ""7c95bdbf-e346-4bae-b596-fcc1c43b267f"",
      ""lastModifiedDate"" : ""2025... (truncated)"
GET,/{loggedInSmeUserId}/user-list-new,https://dev-api.taxbuddy.com/report/1/user-list-new,3,200,2.65,,Success on attempt 3,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""createdBy"" : ""7c95bdbf-e346-4bae-b596-fcc1c43b267f"",
      ""createdDate"" : ""2025-11-15T18:18:24.659Z"",
      ""lastModifiedBy"" : ""7c95bdbf-e346-4bae-b596-fcc1c43b267f"",
      ""lastModifiedDate"" : ""2025... (truncated)"
GET,/validate-promo-code,https://dev-api.taxbuddy.com/report/validate-promo-code,1,500,2.68,,Response 500 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Regex string must not be null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/validate-promo-code,https://dev-api.taxbuddy.com/report/validate-promo-code,2,500,2.66,,Response 500 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Regex string must not be null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/validate-promo-code,https://dev-api.taxbuddy.com/report/validate-promo-code,3,500,2.66,,Response 500 on attempt 3,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Regex string must not be null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/v1/invoice/reminder/mail,https://dev-api.taxbuddy.com/report/v1/invoice/reminder/mail,1,404,2.66,,Response 404 on attempt 1,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found: invoice not found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
GET,/v1/invoice/reminder/mail,https://dev-api.taxbuddy.com/report/v1/invoice/reminder/mail,2,404,2.66,,Response 404 on attempt 2,"{
  ""success"" : false,
  ""error"" : ""NOT_FOUND"",
  ""message"" : ""Not_found: invoice not found"",
  ""data"" : null,
  ""httpErrorCode"" : 404
}"
